category,recipe_name,recipe_price,serving_price,time_hrs,time_mins,rating,votes
Main Dish,Balsamic Chicken Thighs,4.17,1.04,1,0,4.68,40
Meat Recipes,Balsamic Chicken Thighs,4.17,1.04,1,0,4.68,40
Top Recipes,Balsamic Chicken Thighs,4.17,1.04,1,0,4.68,40
Dairy Free,Balsamic Chicken Thighs,4.17,1.04,1,0,4.68,40
Cost Per Serving,Balsamic Chicken Thighs,4.17,1.04,1,0,4.68,40
Cost Per Recipe,Balsamic Chicken Thighs,4.17,1.04,1,0,4.68,40
Egg Free,Garlic Toast with Balsamic Tomatoes and White Beans,4.16,1.04,0,20,5,12
Quick,Garlic Toast with Balsamic Tomatoes and White Beans,4.16,1.04,0,20,5,12
Soy Free,Garlic Toast with Balsamic Tomatoes and White Beans,4.16,1.04,0,20,5,12
Bread Recipes,Garlic Toast with Balsamic Tomatoes and White Beans,4.16,1.04,0,20,5,12
Cost Per Serving,Garlic Toast with Balsamic Tomatoes and White Beans,4.16,1.04,0,20,5,12
Cost Per Recipe,Garlic Toast with Balsamic Tomatoes and White Beans,4.16,1.04,0,20,5,12
Beans & Grains,Garlic Toast with Balsamic Tomatoes and White Beans,4.16,1.04,0,20,5,12
Gluten free,"""Oatmeal Cookie"" Baked Oatmeal",4.15,0.67,0,55,4.7,33
Soy Free,"""Oatmeal Cookie"" Baked Oatmeal",4.15,0.67,0,55,4.7,33
Vegetarian Recipes,"""Oatmeal Cookie"" Baked Oatmeal",4.15,0.67,0,55,4.7,33
Cost Per Serving,"""Oatmeal Cookie"" Baked Oatmeal",4.15,0.67,0,55,4.7,33
Breakfast Recipes,"""Oatmeal Cookie"" Baked Oatmeal",4.15,0.67,0,55,4.7,33
Cost Per Recipe,"""Oatmeal Cookie"" Baked Oatmeal",4.15,0.67,0,55,4.7,33
Vegetarian Recipes,5 Ingredient Freezer Biscuits,4.14,0.35,0,32,4.93,28
Quick,5 Ingredient Freezer Biscuits,4.14,0.35,0,32,4.93,28
Cost Per Serving,5 Ingredient Freezer Biscuits,4.14,0.35,0,32,4.93,28
Bread Recipes,5 Ingredient Freezer Biscuits,4.14,0.35,0,32,4.93,28
Breakfast Recipes,5 Ingredient Freezer Biscuits,4.14,0.35,0,32,4.93,28
Cost Per Recipe,5 Ingredient Freezer Biscuits,4.14,0.35,0,32,4.93,28
Quick,Tuna and Red Pepper Pasta,4.14,0.69,0,20,4.2,5
Pasta Recipes,Tuna and Red Pepper Pasta,4.14,0.69,0,20,4.2,5
Meat Recipes,Tuna and Red Pepper Pasta,4.14,0.69,0,20,4.2,5
Global,Tuna and Red Pepper Pasta,4.14,0.69,0,20,4.2,5
Cost Per Recipe,Tuna and Red Pepper Pasta,4.14,0.69,0,20,4.2,5
Cost Per Serving,Tuna and Red Pepper Pasta,4.14,0.69,0,20,4.2,5
Egg Free,Smoky Tomato Soup,4.12,1.03,0,30,4.79,19
Gluten free,Smoky Tomato Soup,4.12,1.03,0,30,4.79,19
Vegetables,Smoky Tomato Soup,4.12,1.03,0,30,4.79,19
Quick,Smoky Tomato Soup,4.12,1.03,0,30,4.79,19
Soup Recipes,Smoky Tomato Soup,4.12,1.03,0,30,4.79,19
Soy Free,Smoky Tomato Soup,4.12,1.03,0,30,4.79,19
Vegetarian Recipes,Smoky Tomato Soup,4.12,1.03,0,30,4.79,19
Dairy Free,Smoky Tomato Soup,4.12,1.03,0,30,4.79,19
Cost Per Serving,Smoky Tomato Soup,4.12,1.03,0,30,4.79,19
Cost Per Recipe,Smoky Tomato Soup,4.12,1.03,0,30,4.79,19
Egg Free,Sopa de Fideo,4.11,0.69,0,40,4.96,24
Soy Free,Sopa de Fideo,4.11,0.69,0,40,4.96,24
Global,Sopa de Fideo,4.11,0.69,0,40,4.96,24
Soup Recipes,Sopa de Fideo,4.11,0.69,0,40,4.96,24
Cost Per Recipe,Sopa de Fideo,4.11,0.69,0,40,4.96,24
Dairy Free,Sopa de Fideo,4.11,0.69,0,40,4.96,24
Cost Per Serving,Sopa de Fideo,4.11,0.69,0,40,4.96,24
Global,Sweet Potato Tortilla Soup,4.11,0.69,0,55,4.95,40
Soup Recipes,Sweet Potato Tortilla Soup,4.11,0.69,0,55,4.95,40
Vegetarian Recipes,Sweet Potato Tortilla Soup,4.11,0.69,0,55,4.95,40
Cost Per Recipe,Sweet Potato Tortilla Soup,4.11,0.69,0,55,4.95,40
Cost Per Serving,Sweet Potato Tortilla Soup,4.11,0.69,0,55,4.95,40
Egg Free,Cauliflower and Chickpea Masala,4.1,1.03,0,40,4.87,51
Vegetarian Recipes,Cauliflower and Chickpea Masala,4.1,1.03,0,40,4.87,51
Main Dish,Cauliflower and Chickpea Masala,4.1,1.03,0,40,4.87,51
Gluten free,Cauliflower and Chickpea Masala,4.1,1.03,0,40,4.87,51
Global,Cauliflower and Chickpea Masala,4.1,1.03,0,40,4.87,51
Vegetables,Cauliflower and Chickpea Masala,4.1,1.03,0,40,4.87,51
Soy Free,Cauliflower and Chickpea Masala,4.1,1.03,0,40,4.87,51
Cost Per Serving,Cauliflower and Chickpea Masala,4.1,1.03,0,40,4.87,51
Cost Per Recipe,Cauliflower and Chickpea Masala,4.1,1.03,0,40,4.87,51
Beans & Grains,Cauliflower and Chickpea Masala,4.1,1.03,0,40,4.87,51
Egg Free,Carrot & Orzo Salad,4.07,1.02,0,50,4.93,14
Pasta Recipes,Carrot & Orzo Salad,4.07,1.02,0,50,4.93,14
Soy Free,Carrot & Orzo Salad,4.07,1.02,0,50,4.93,14
Vegetables,Carrot & Orzo Salad,4.07,1.02,0,50,4.93,14
Salads,Carrot & Orzo Salad,4.07,1.02,0,50,4.93,14
Side Dish,Carrot & Orzo Salad,4.07,1.02,0,50,4.93,14
Vegetarian Recipes,Carrot & Orzo Salad,4.07,1.02,0,50,4.93,14
Cost Per Recipe,Carrot & Orzo Salad,4.07,1.02,0,50,4.93,14
Cost Per Serving,Carrot & Orzo Salad,4.07,1.02,0,50,4.93,14
Soy Free,Confetti Chickpea Salad,4.05,0.68,0,10,4.73,11
Vegetables,Confetti Chickpea Salad,4.05,0.68,0,10,4.73,11
Quick,Confetti Chickpea Salad,4.05,0.68,0,10,4.73,11
Salads,Confetti Chickpea Salad,4.05,0.68,0,10,4.73,11
Side Dish,Confetti Chickpea Salad,4.05,0.68,0,10,4.73,11
Vegetarian Recipes,Confetti Chickpea Salad,4.05,0.68,0,10,4.73,11
Cost Per Recipe,Confetti Chickpea Salad,4.05,0.68,0,10,4.73,11
Cost Per Serving,Confetti Chickpea Salad,4.05,0.68,0,10,4.73,11
Beans & Grains,Confetti Chickpea Salad,4.05,0.68,0,10,4.73,11
Main Dish,Creamy Pesto Mac with Spinach,4.05,0.68,0,30,4.61,28
Pasta Recipes,Creamy Pesto Mac with Spinach,4.05,0.68,0,30,4.61,28
Vegetarian Recipes,Creamy Pesto Mac with Spinach,4.05,0.68,0,30,4.61,28
Cost Per Serving,Creamy Pesto Mac with Spinach,4.05,0.68,0,30,4.61,28
Cost Per Recipe,Creamy Pesto Mac with Spinach,4.05,0.68,0,30,4.61,28
Egg Free,Pesto Hummus,4.03,0.5,0,10,5,3
No Cook,Pesto Hummus,4.03,0.5,0,10,5,3
Gluten free,Pesto Hummus,4.03,0.5,0,10,5,3
Global,Pesto Hummus,4.03,0.5,0,10,5,3
Appetizers,Pesto Hummus,4.03,0.5,0,10,5,3
Quick,Pesto Hummus,4.03,0.5,0,10,5,3
Sauce,Pesto Hummus,4.03,0.5,0,10,5,3
Cost Per Serving,Pesto Hummus,4.03,0.5,0,10,5,3
Dips,Pesto Hummus,4.03,0.5,0,10,5,3
Cost Per Recipe,Pesto Hummus,4.03,0.5,0,10,5,3
Holiday Recipes,Sweet Potato Cornbread,4,0.5,0,55,4.8,50
Side Dish,Sweet Potato Cornbread,4,0.5,0,55,4.8,50
Vegetarian Recipes,Sweet Potato Cornbread,4,0.5,0,55,4.8,50
Cost Per Serving,Sweet Potato Cornbread,4,0.5,0,55,4.8,50
Bread Recipes,Sweet Potato Cornbread,4,0.5,0,55,4.8,50
Cost Per Recipe,Sweet Potato Cornbread,4,0.5,0,55,4.8,50
Egg Free,Pesto Pizza Rolls,3.99,0.5,2,30,4.89,17
Appetizers,Pesto Pizza Rolls,3.99,0.5,2,30,4.89,17
Pizza,Pesto Pizza Rolls,3.99,0.5,2,30,4.89,17
Soy Free,Pesto Pizza Rolls,3.99,0.5,2,30,4.89,17
Cost Per Serving,Pesto Pizza Rolls,3.99,0.5,2,30,4.89,17
Cost Per Recipe,Pesto Pizza Rolls,3.99,0.5,2,30,4.89,17
Sandwich,Pesto Chickpea Salad,3.98,1,0,10,4.8,10
No Cook,Pesto Chickpea Salad,3.98,1,0,10,4.8,10
Soy Free,Pesto Chickpea Salad,3.98,1,0,10,4.8,10
Quick,Pesto Chickpea Salad,3.98,1,0,10,4.8,10
Salads,Pesto Chickpea Salad,3.98,1,0,10,4.8,10
Vegetarian Recipes,Pesto Chickpea Salad,3.98,1,0,10,4.8,10
Cost Per Recipe,Pesto Chickpea Salad,3.98,1,0,10,4.8,10
Cost Per Serving,Pesto Chickpea Salad,3.98,1,0,10,4.8,10
Beans & Grains,Pesto Chickpea Salad,3.98,1,0,10,4.8,10
Vegetarian Recipes,Pressure Cooker Split Pea Soup,3.97,0.66,0,55,4.86,35
Gluten free,Pressure Cooker Split Pea Soup,3.97,0.66,0,55,4.86,35
Soup Recipes,Pressure Cooker Split Pea Soup,3.97,0.66,0,55,4.86,35
Cost Per Serving,Pressure Cooker Split Pea Soup,3.97,0.66,0,55,4.86,35
Cost Per Recipe,Pressure Cooker Split Pea Soup,3.97,0.66,0,55,4.86,35
Beans & Grains,Pressure Cooker Split Pea Soup,3.97,0.66,0,55,4.86,35
Gluten free,Tropical Yogurt Parfaits,3.96,0.99,0,15,4.67,3
Fruit,Tropical Yogurt Parfaits,3.96,0.99,0,15,4.67,3
Quick,Tropical Yogurt Parfaits,3.96,0.99,0,15,4.67,3
Vegetarian Recipes,Tropical Yogurt Parfaits,3.96,0.99,0,15,4.67,3
Cost Per Serving,Tropical Yogurt Parfaits,3.96,0.99,0,15,4.67,3
Breakfast Recipes,Tropical Yogurt Parfaits,3.96,0.99,0,15,4.67,3
Cost Per Recipe,Tropical Yogurt Parfaits,3.96,0.99,0,15,4.67,3
Egg Free,Tandoori Chicken Kebabs,3.95,1.92,8,20,5,2
Main Dish,Tandoori Chicken Kebabs,3.95,1.92,8,20,5,2
Meat Recipes,Tandoori Chicken Kebabs,3.95,1.92,8,20,5,2
Soy Free,Tandoori Chicken Kebabs,3.95,1.92,8,20,5,2
Global,Tandoori Chicken Kebabs,3.95,1.92,8,20,5,2
Gluten free,Tandoori Chicken Kebabs,3.95,1.92,8,20,5,2
Cost Per Recipe,Tandoori Chicken Kebabs,3.95,1.92,8,20,5,2
Cost Per Serving,Tandoori Chicken Kebabs,3.95,1.92,8,20,5,2
Gluten free,Minty Pea Salad,3.94,0.99,0,20,5,6
Vegetables,Minty Pea Salad,3.94,0.99,0,20,5,6
Quick,Minty Pea Salad,3.94,0.99,0,20,5,6
Vegetarian Recipes,Minty Pea Salad,3.94,0.99,0,20,5,6
Cost Per Serving,Minty Pea Salad,3.94,0.99,0,20,5,6
Cost Per Recipe,Minty Pea Salad,3.94,0.99,0,20,5,6
Vegetarian Recipes,Roasted Potato Wedges with Shawarma Sauce,3.94,0.99,0,50,,0
Gluten free,Roasted Potato Wedges with Shawarma Sauce,3.94,0.99,0,50,,0
Global,Roasted Potato Wedges with Shawarma Sauce,3.94,0.99,0,50,,0
Vegetables,Roasted Potato Wedges with Shawarma Sauce,3.94,0.99,0,50,,0
Soy Free,Roasted Potato Wedges with Shawarma Sauce,3.94,0.99,0,50,,0
Cost Per Serving,Roasted Potato Wedges with Shawarma Sauce,3.94,0.99,0,50,,0
Cost Per Recipe,Roasted Potato Wedges with Shawarma Sauce,3.94,0.99,0,50,,0
Gluten free,Kale Salad with Cajun Spiced Chickpeas and Buttermilk Dressing,3.93,0.98,0,25,5,7
Vegetables,Kale Salad with Cajun Spiced Chickpeas and Buttermilk Dressing,3.93,0.98,0,25,5,7
Salads,Kale Salad with Cajun Spiced Chickpeas and Buttermilk Dressing,3.93,0.98,0,25,5,7
Vegetarian Recipes,Kale Salad with Cajun Spiced Chickpeas and Buttermilk Dressing,3.93,0.98,0,25,5,7
Cost Per Serving,Kale Salad with Cajun Spiced Chickpeas and Buttermilk Dressing,3.93,0.98,0,25,5,7
Cost Per Recipe,Kale Salad with Cajun Spiced Chickpeas and Buttermilk Dressing,3.93,0.98,0,25,5,7
Gluten free,Make Ahead Microwave Breakfast Scrambles,3.93,0.98,0,11,4.67,15
Meat Recipes,Make Ahead Microwave Breakfast Scrambles,3.93,0.98,0,11,4.67,15
Quick,Make Ahead Microwave Breakfast Scrambles,3.93,0.98,0,11,4.67,15
Soy Free,Make Ahead Microwave Breakfast Scrambles,3.93,0.98,0,11,4.67,15
Breakfast Recipes,Make Ahead Microwave Breakfast Scrambles,3.93,0.98,0,11,4.67,15
Cost Per Serving,Make Ahead Microwave Breakfast Scrambles,3.93,0.98,0,11,4.67,15
Cost Per Recipe,Make Ahead Microwave Breakfast Scrambles,3.93,0.98,0,11,4.67,15
Main Dish,Parsley Scallion Hummus Pasta,3.93,0.98,0,30,4.63,8
Global,Parsley Scallion Hummus Pasta,3.93,0.98,0,30,4.63,8
Pasta Recipes,Parsley Scallion Hummus Pasta,3.93,0.98,0,30,4.63,8
Vegetarian Recipes,Parsley Scallion Hummus Pasta,3.93,0.98,0,30,4.63,8
Cost Per Serving,Parsley Scallion Hummus Pasta,3.93,0.98,0,30,4.63,8
Cost Per Recipe,Parsley Scallion Hummus Pasta,3.93,0.98,0,30,4.63,8
Quick,Pumpkin Yogurt Parfaits,3.92,0.98,0,15,4.67,3
Vegetarian Recipes,Pumpkin Yogurt Parfaits,3.92,0.98,0,15,4.67,3
Cost Per Recipe,Pumpkin Yogurt Parfaits,3.92,0.98,0,15,4.67,3
Dessert,Pumpkin Yogurt Parfaits,3.92,0.98,0,15,4.67,3
Cost Per Serving,Pumpkin Yogurt Parfaits,3.92,0.98,0,15,4.67,3
Vegetarian Recipes,Roasted Broccoli Salad with Almonds and Simple Sesame Dressing,3.91,1.96,0,45,5,12
Global,Roasted Broccoli Salad with Almonds and Simple Sesame Dressing,3.91,1.96,0,45,5,12
Vegetables,Roasted Broccoli Salad with Almonds and Simple Sesame Dressing,3.91,1.96,0,45,5,12
Salads,Roasted Broccoli Salad with Almonds and Simple Sesame Dressing,3.91,1.96,0,45,5,12
Cost Per Serving,Roasted Broccoli Salad with Almonds and Simple Sesame Dressing,3.91,1.96,0,45,5,12
Cost Per Recipe,Roasted Broccoli Salad with Almonds and Simple Sesame Dressing,3.91,1.96,0,45,5,12
Gluten free,Garlic Parmesan Roasted Cauliflower,3.9,0.65,0,55,4.67,3
Vegetables,Garlic Parmesan Roasted Cauliflower,3.9,0.65,0,55,4.67,3
Cost Per Recipe,Garlic Parmesan Roasted Cauliflower,3.9,0.65,0,55,4.67,3
Cost Per Serving,Garlic Parmesan Roasted Cauliflower,3.9,0.65,0,55,4.67,3
Soy Free,funky monkey baked oatmeal,3.88,0.49,0,55,4.82,16
Vegetarian Recipes,funky monkey baked oatmeal,3.88,0.49,0,55,4.82,16
Cost Per Recipe,funky monkey baked oatmeal,3.88,0.49,0,55,4.82,16
Cost Per Serving,funky monkey baked oatmeal,3.88,0.49,0,55,4.82,16
Breakfast Recipes,funky monkey baked oatmeal,3.88,0.49,0,55,4.82,16
Egg Free,Lemon Garlic Asparagus Pasta,3.88,1.29,0,25,4.37,19
Vegetarian Recipes,Lemon Garlic Asparagus Pasta,3.88,1.29,0,25,4.37,19
Main Dish,Lemon Garlic Asparagus Pasta,3.88,1.29,0,25,4.37,19
Vegetables,Lemon Garlic Asparagus Pasta,3.88,1.29,0,25,4.37,19
Quick,Lemon Garlic Asparagus Pasta,3.88,1.29,0,25,4.37,19
Pasta Recipes,Lemon Garlic Asparagus Pasta,3.88,1.29,0,25,4.37,19
Side Dish,Lemon Garlic Asparagus Pasta,3.88,1.29,0,25,4.37,19
Soy Free,Lemon Garlic Asparagus Pasta,3.88,1.29,0,25,4.37,19
Cost Per Serving,Lemon Garlic Asparagus Pasta,3.88,1.29,0,25,4.37,19
Cost Per Recipe,Lemon Garlic Asparagus Pasta,3.88,1.29,0,25,4.37,19
Gluten free,German Potato Salad,3.86,0.64,0,25,4.75,4
Vegetables,German Potato Salad,3.86,0.64,0,25,4.75,4
Meat Recipes,German Potato Salad,3.86,0.64,0,25,4.75,4
Salads,German Potato Salad,3.86,0.64,0,25,4.75,4
Cost Per Serving,German Potato Salad,3.86,0.64,0,25,4.75,4
Cost Per Recipe,German Potato Salad,3.86,0.64,0,25,4.75,4
Soy Free,Triple Berry Oat Muffins,3.85,0.48,0,35,4.69,16
Vegetarian Recipes,Triple Berry Oat Muffins,3.85,0.48,0,35,4.69,16
Dessert,Triple Berry Oat Muffins,3.85,0.48,0,35,4.69,16
Cost Per Serving,Triple Berry Oat Muffins,3.85,0.48,0,35,4.69,16
Bread Recipes,Triple Berry Oat Muffins,3.85,0.48,0,35,4.69,16
Breakfast Recipes,Triple Berry Oat Muffins,3.85,0.48,0,35,4.69,16
Cost Per Recipe,Triple Berry Oat Muffins,3.85,0.48,0,35,4.69,16
Egg Free,Kale Salad with Toasted Pita and Parmesan,3.83,1.28,0,30,5,1
Vegetables,Kale Salad with Toasted Pita and Parmesan,3.83,1.28,0,30,5,1
Salads,Kale Salad with Toasted Pita and Parmesan,3.83,1.28,0,30,5,1
Quick,Kale Salad with Toasted Pita and Parmesan,3.83,1.28,0,30,5,1
Side Dish,Kale Salad with Toasted Pita and Parmesan,3.83,1.28,0,30,5,1
Cost Per Serving,Kale Salad with Toasted Pita and Parmesan,3.83,1.28,0,30,5,1
Cost Per Recipe,Kale Salad with Toasted Pita and Parmesan,3.83,1.28,0,30,5,1
Main Dish,Sweet Potato Enchiladas,3.83,0.96,0,40,5,5
Vegetables,Sweet Potato Enchiladas,3.83,0.96,0,40,5,5
Global,Sweet Potato Enchiladas,3.83,0.96,0,40,5,5
Vegetarian Recipes,Sweet Potato Enchiladas,3.83,0.96,0,40,5,5
Cost Per Recipe,Sweet Potato Enchiladas,3.83,0.96,0,40,5,5
Cost Per Serving,Sweet Potato Enchiladas,3.83,0.96,0,40,5,5
Global,Spicy Italian Flat Bread,3.82,0.96,13,18,4.73,11
Pizza,Spicy Italian Flat Bread,3.82,0.96,13,18,4.73,11
Cost Per Recipe,Spicy Italian Flat Bread,3.82,0.96,13,18,4.73,11
Cost Per Serving,Spicy Italian Flat Bread,3.82,0.96,13,18,4.73,11
Quick,Tuna Pasta Salad with Peas,3.82,0.64,0,20,4.73,11
Pasta Recipes,Tuna Pasta Salad with Peas,3.82,0.64,0,20,4.73,11
Meat Recipes,Tuna Pasta Salad with Peas,3.82,0.64,0,20,4.73,11
Cost Per Recipe,Tuna Pasta Salad with Peas,3.82,0.64,0,20,4.73,11
Cost Per Serving,Tuna Pasta Salad with Peas,3.82,0.64,0,20,4.73,11
Gluten free,Apple Cabbage Slaw,3.8,0.76,0,20,4,6
Vegetables,Apple Cabbage Slaw,3.8,0.76,0,20,4,6
Quick,Apple Cabbage Slaw,3.8,0.76,0,20,4,6
Salads,Apple Cabbage Slaw,3.8,0.76,0,20,4,6
Vegetarian Recipes,Apple Cabbage Slaw,3.8,0.76,0,20,4,6
Cost Per Serving,Apple Cabbage Slaw,3.8,0.76,0,20,4,6
Cost Per Recipe,Apple Cabbage Slaw,3.8,0.76,0,20,4,6
Soy Free,Cranberry Apple Baked Oatmeal,3.79,0.63,1,0,4.88,24
Fruit,Cranberry Apple Baked Oatmeal,3.79,0.63,1,0,4.88,24
Vegetarian Recipes,Cranberry Apple Baked Oatmeal,3.79,0.63,1,0,4.88,24
Cost Per Recipe,Cranberry Apple Baked Oatmeal,3.79,0.63,1,0,4.88,24
Cost Per Serving,Cranberry Apple Baked Oatmeal,3.79,0.63,1,0,4.88,24
Breakfast Recipes,Cranberry Apple Baked Oatmeal,3.79,0.63,1,0,4.88,24
Quick,Cumin Lime Chickpeas,3.79,0.63,0,15,5,5
Gluten free,Cumin Lime Chickpeas,3.79,0.63,0,15,5,5
Global,Cumin Lime Chickpeas,3.79,0.63,0,15,5,5
Vegetarian Recipes,Cumin Lime Chickpeas,3.79,0.63,0,15,5,5
Cost Per Recipe,Cumin Lime Chickpeas,3.79,0.63,0,15,5,5
Cost Per Serving,Cumin Lime Chickpeas,3.79,0.63,0,15,5,5
Beans & Grains,Cumin Lime Chickpeas,3.79,0.63,0,15,5,5
Gluten free,Homemade Marinara,3.79,0.29,1,40,4.5,6
Pasta Recipes,Homemade Marinara,3.79,0.29,1,40,4.5,6
Vegetables,Homemade Marinara,3.79,0.29,1,40,4.5,6
Global,Homemade Marinara,3.79,0.29,1,40,4.5,6
Sauce,Homemade Marinara,3.79,0.29,1,40,4.5,6
Vegetarian Recipes,Homemade Marinara,3.79,0.29,1,40,4.5,6
Cost Per Recipe,Homemade Marinara,3.79,0.29,1,40,4.5,6
Cost Per Serving,Homemade Marinara,3.79,0.29,1,40,4.5,6
Soy Free,Almost Eggs Benedict,3.77,1.89,0,35,4.77,13
Breakfast Recipes,Almost Eggs Benedict,3.77,1.89,0,35,4.77,13
Cost Per Serving,Almost Eggs Benedict,3.77,1.89,0,35,4.77,13
Cost Per Recipe,Almost Eggs Benedict,3.77,1.89,0,35,4.77,13
Egg Free,Curry Roasted Cauliflower,3.77,0.63,0,55,4.41,10
Soy Free,Curry Roasted Cauliflower,3.77,0.63,0,55,4.41,10
Global,Curry Roasted Cauliflower,3.77,0.63,0,55,4.41,10
Gluten free,Curry Roasted Cauliflower,3.77,0.63,0,55,4.41,10
Vegetables,Curry Roasted Cauliflower,3.77,0.63,0,55,4.41,10
Side Dish,Curry Roasted Cauliflower,3.77,0.63,0,55,4.41,10
Vegetarian Recipes,Curry Roasted Cauliflower,3.77,0.63,0,55,4.41,10
Cost Per Recipe,Curry Roasted Cauliflower,3.77,0.63,0,55,4.41,10
Dairy Free,Curry Roasted Cauliflower,3.77,0.63,0,55,4.41,10
Cost Per Serving,Curry Roasted Cauliflower,3.77,0.63,0,55,4.41,10
Vegetarian Recipes,Peanut Butter Brownie Baked Oatmeal,3.77,0.63,0,55,4.78,22
Soy Free,Peanut Butter Brownie Baked Oatmeal,3.77,0.63,0,55,4.78,22
Breakfast Recipes,Peanut Butter Brownie Baked Oatmeal,3.77,0.63,0,55,4.78,22
Cost Per Serving,Peanut Butter Brownie Baked Oatmeal,3.77,0.63,0,55,4.78,22
Cost Per Recipe,Peanut Butter Brownie Baked Oatmeal,3.77,0.63,0,55,4.78,22
Soy Free,Cranberry Almond Cake,3.76,0.47,0,50,4.82,22
Holiday Recipes,Cranberry Almond Cake,3.76,0.47,0,50,4.82,22
Cost Per Recipe,Cranberry Almond Cake,3.76,0.47,0,50,4.82,22
Dessert,Cranberry Almond Cake,3.76,0.47,0,50,4.82,22
Cost Per Serving,Cranberry Almond Cake,3.76,0.47,0,50,4.82,22
Main Dish,Spicy Hawaiian Pizza,3.76,0.94,0,30,5,1
Quick,Spicy Hawaiian Pizza,3.76,0.94,0,30,5,1
Meat Recipes,Spicy Hawaiian Pizza,3.76,0.94,0,30,5,1
Pizza,Spicy Hawaiian Pizza,3.76,0.94,0,30,5,1
Cost Per Recipe,Spicy Hawaiian Pizza,3.76,0.94,0,30,5,1
Cost Per Serving,Spicy Hawaiian Pizza,3.76,0.94,0,30,5,1
Global,Hatch Chile Sweet Potato Cornbread,3.75,0.47,1,15,5,5
Cost Per Serving,Hatch Chile Sweet Potato Cornbread,3.75,0.47,1,15,5,5
Bread Recipes,Hatch Chile Sweet Potato Cornbread,3.75,0.47,1,15,5,5
Cost Per Recipe,Hatch Chile Sweet Potato Cornbread,3.75,0.47,1,15,5,5
Egg Free,Pork and Peanut Dragon Noodles,3.75,1.25,0,25,4.83,94
Main Dish,Pork and Peanut Dragon Noodles,3.75,1.25,0,25,4.83,94
Global,Pork and Peanut Dragon Noodles,3.75,1.25,0,25,4.83,94
Meat Recipes,Pork and Peanut Dragon Noodles,3.75,1.25,0,25,4.83,94
Quick,Pork and Peanut Dragon Noodles,3.75,1.25,0,25,4.83,94
Pasta Recipes,Pork and Peanut Dragon Noodles,3.75,1.25,0,25,4.83,94
Dairy Free,Pork and Peanut Dragon Noodles,3.75,1.25,0,25,4.83,94
Cost Per Serving,Pork and Peanut Dragon Noodles,3.75,1.25,0,25,4.83,94
Cost Per Recipe,Pork and Peanut Dragon Noodles,3.75,1.25,0,25,4.83,94
Egg Free,Cashew Rice Pilaf,3.72,0.62,1,0,5,19
Soy Free,Cashew Rice Pilaf,3.72,0.62,1,0,5,19
Gluten free,Cashew Rice Pilaf,3.72,0.62,1,0,5,19
Global,Cashew Rice Pilaf,3.72,0.62,1,0,5,19
Side Dish,Cashew Rice Pilaf,3.72,0.62,1,0,5,19
Vegetarian Recipes,Cashew Rice Pilaf,3.72,0.62,1,0,5,19
Cost Per Recipe,Cashew Rice Pilaf,3.72,0.62,1,0,5,19
Cost Per Serving,Cashew Rice Pilaf,3.72,0.62,1,0,5,19
Beans & Grains,Cashew Rice Pilaf,3.72,0.62,1,0,5,19
Egg Free,Creamy Tomato and Spinach Pasta,3.72,0.93,0,25,4.85,296
Main Dish,Creamy Tomato and Spinach Pasta,3.72,0.93,0,25,4.85,296
Pasta Recipes,Creamy Tomato and Spinach Pasta,3.72,0.93,0,25,4.85,296
Soy Free,Creamy Tomato and Spinach Pasta,3.72,0.93,0,25,4.85,296
Quick,Creamy Tomato and Spinach Pasta,3.72,0.93,0,25,4.85,296
Top Recipes,Creamy Tomato and Spinach Pasta,3.72,0.93,0,25,4.85,296
Cost Per Recipe,Creamy Tomato and Spinach Pasta,3.72,0.93,0,25,4.85,296
Cost Per Serving,Creamy Tomato and Spinach Pasta,3.72,0.93,0,25,4.85,296
Egg Free,Pizza Roll Ups,3.71,0.93,0,25,5,4
Pizza,Pizza Roll Ups,3.71,0.93,0,25,5,4
Quick,Pizza Roll Ups,3.71,0.93,0,25,5,4
Side Dish,Pizza Roll Ups,3.71,0.93,0,25,5,4
Soy Free,Pizza Roll Ups,3.71,0.93,0,25,5,4
Cost Per Serving,Pizza Roll Ups,3.71,0.93,0,25,5,4
Cost Per Recipe,Pizza Roll Ups,3.71,0.93,0,25,5,4
Main Dish,Savory Cabbage Pancakes (Okonomiyaki),3.69,0.62,0,40,4.78,54
Global,Savory Cabbage Pancakes (Okonomiyaki),3.69,0.62,0,40,4.78,54
Vegetables,Savory Cabbage Pancakes (Okonomiyaki),3.69,0.62,0,40,4.78,54
Vegetarian Recipes,Savory Cabbage Pancakes (Okonomiyaki),3.69,0.62,0,40,4.78,54
Cost Per Serving,Savory Cabbage Pancakes (Okonomiyaki),3.69,0.62,0,40,4.78,54
Cost Per Recipe,Savory Cabbage Pancakes (Okonomiyaki),3.69,0.62,0,40,4.78,54
Pasta Recipes,Tangy Tomato Pasta,3.69,0.71,0,20,5,10
Quick,Tangy Tomato Pasta,3.69,0.71,0,20,5,10
Cost Per Recipe,Tangy Tomato Pasta,3.69,0.71,0,20,5,10
Cost Per Serving,Tangy Tomato Pasta,3.69,0.71,0,20,5,10
Egg Free,Broccoli Sambal,3.68,0.92,0,35,5,3
Soy Free,Broccoli Sambal,3.68,0.92,0,35,5,3
Global,Broccoli Sambal,3.68,0.92,0,35,5,3
Gluten free,Broccoli Sambal,3.68,0.92,0,35,5,3
Vegetables,Broccoli Sambal,3.68,0.92,0,35,5,3
